date,heure,energie
09/09/2021,02:00:00,66
09/09/2021,01:30:00,68
09/09/2021,01:00:00,70
09/09/2021,00:30:00,74
08/09/2021,00:00:00,82
08/09/2021,23:30:00,100
08/09/2021,23:00:00,260
08/09/2021,22:30:00,324
08/09/2021,22:00:00,340
08/09/2021,21:30:00,220
08/09/2021,21:00:00,136
08/09/2021,20:30:00,86
08/09/2021,20:00:00,88
08/09/2021,19:30:00,136
08/09/2021,19:00:00,182
08/09/2021,18:30:00,104
08/09/2021,18:00:00,72
08/09/2021,17:30:00,90
08/09/2021,17:00:00,652
08/09/2021,16:30:00,1778
08/09/2021,16:00:00,1248
08/09/2021,15:30:00,304
08/09/2021,15:00:00,162
08/09/2021,14:30:00,158
08/09/2021,14:00:00,180
08/09/2021,13:30:00,198
08/09/2021,13:00:00,984
08/09/2021,12:30:00,166
08/09/2021,12:00:00,188
08/09/2021,11:30:00,174
08/09/2021,11:00:00,220
08/09/2021,10:30:00,114
08/09/2021,10:00:00,44
08/09/2021,09:30:00,68
08/09/2021,09:00:00,76
08/09/2021,08:30:00,76
08/09/2021,08:00:00,42
08/09/2021,07:30:00,70
08/09/2021,07:00:00,78
08/09/2021,06:30:00,76
08/09/2021,06:00:00,62
08/09/2021,05:30:00,64
08/09/2021,05:00:00,78
08/09/2021,04:30:00,76
08/09/2021,04:00:00,54
08/09/2021,03:30:00,56
08/09/2021,03:00:00,76
08/09/2021,02:30:00,76
08/09/2021,02:00:00,70
08/09/2021,01:30:00,48
08/09/2021,01:00:00,70
08/09/2021,00:30:00,106
07/09/2021,00:00:00,166
07/09/2021,23:30:00,160
07/09/2021,23:00:00,144
07/09/2021,22:30:00,144
07/09/2021,22:00:00,106
07/09/2021,21:30:00,174
07/09/2021,21:00:00,1274
07/09/2021,20:30:00,1276
07/09/2021,20:00:00,52
07/09/2021,19:30:00,138
07/09/2021,19:00:00,116
07/09/2021,18:30:00,74
07/09/2021,18:00:00,48
07/09/2021,17:30:00,58
07/09/2021,17:00:00,74
07/09/2021,16:30:00,74
07/09/2021,16:00:00,44
07/09/2021,15:30:00,62
07/09/2021,15:00:00,74
07/09/2021,14:30:00,72
07/09/2021,14:00:00,38
07/09/2021,13:30:00,70
07/09/2021,13:00:00,78
07/09/2021,12:30:00,58
07/09/2021,12:00:00,48
07/09/2021,11:30:00,78
07/09/2021,11:00:00,74
07/09/2021,10:30:00,46
07/09/2021,10:00:00,62
07/09/2021,09:30:00,98
07/09/2021,09:00:00,102
07/09/2021,08:30:00,44
07/09/2021,08:00:00,68
07/09/2021,07:30:00,78
07/09/2021,07:00:00,92
07/09/2021,06:30:00,54
07/09/2021,06:00:00,52
07/09/2021,05:30:00,74
07/09/2021,05:00:00,76
07/09/2021,04:30:00,68
07/09/2021,04:00:00,48
07/09/2021,03:30:00,66
07/09/2021,03:00:00,74
07/09/2021,02:30:00,76
07/09/2021,02:00:00,66
07/09/2021,01:30:00,50
07/09/2021,01:00:00,66
07/09/2021,00:30:00,74
06/09/2021,00:00:00,706
06/09/2021,23:30:00,384
06/09/2021,23:00:00,1002
06/09/2021,22:30:00,904
06/09/2021,22:00:00,218
06/09/2021,21:30:00,262
06/09/2021,21:00:00,146
06/09/2021,20:30:00,96
06/09/2021,20:00:00,66
06/09/2021,19:30:00,310
06/09/2021,19:00:00,1622
06/09/2021,18:30:00,224
06/09/2021,18:00:00,130
06/09/2021,17:30:00,116
06/09/2021,17:00:00,104
06/09/2021,16:30:00,136
06/09/2021,16:00:00,128
06/09/2021,15:30:00,132
06/09/2021,15:00:00,132
06/09/2021,14:30:00,122
06/09/2021,14:00:00,68
06/09/2021,13:30:00,114
06/09/2021,13:00:00,162
06/09/2021,12:30:00,332
06/09/2021,12:00:00,94
06/09/2021,11:30:00,100
06/09/2021,11:00:00,106
06/09/2021,10:30:00,96
06/09/2021,10:00:00,78
06/09/2021,09:30:00,76
06/09/2021,09:00:00,68
06/09/2021,08:30:00,38
06/09/2021,08:00:00,78
06/09/2021,07:30:00,80
06/09/2021,07:00:00,72
06/09/2021,06:30:00,40
06/09/2021,06:00:00,72
06/09/2021,05:30:00,74
06/09/2021,05:00:00,64
06/09/2021,04:30:00,42
06/09/2021,04:00:00,76
06/09/2021,03:30:00,76
06/09/2021,03:00:00,64
06/09/2021,02:30:00,44
06/09/2021,02:00:00,72
06/09/2021,01:30:00,108
06/09/2021,01:00:00,238
06/09/2021,00:30:00,206
05/09/2021,00:00:00,154
05/09/2021,23:30:00,216
05/09/2021,23:00:00,208
05/09/2021,22:30:00,202
05/09/2021,22:00:00,226
05/09/2021,21:30:00,228
05/09/2021,21:00:00,180
05/09/2021,20:30:00,168
05/09/2021,20:00:00,230
05/09/2021,19:30:00,232
05/09/2021,19:00:00,228
05/09/2021,18:30:00,234
05/09/2021,18:00:00,342
05/09/2021,17:30:00,146
05/09/2021,17:00:00,82
05/09/2021,16:30:00,54
05/09/2021,16:00:00,54
05/09/2021,15:30:00,134
05/09/2021,15:00:00,184
05/09/2021,14:30:00,46
05/09/2021,14:00:00,76
05/09/2021,13:30:00,166
05/09/2021,13:00:00,142
05/09/2021,12:30:00,286
05/09/2021,12:00:00,304
05/09/2021,11:30:00,136
05/09/2021,11:00:00,78
05/09/2021,10:30:00,72
05/09/2021,10:00:00,34
05/09/2021,09:30:00,76
05/09/2021,09:00:00,76
05/09/2021,08:30:00,46
05/09/2021,08:00:00,60
05/09/2021,07:30:00,76
05/09/2021,07:00:00,64
05/09/2021,06:30:00,42
05/09/2021,06:00:00,78
05/09/2021,05:30:00,92
05/09/2021,05:00:00,46
05/09/2021,04:30:00,62
05/09/2021,04:00:00,74
05/09/2021,03:30:00,68
05/09/2021,03:00:00,40
05/09/2021,02:30:00,74
05/09/2021,02:00:00,74
05/09/2021,01:30:00,54
05/09/2021,01:00:00,136
05/09/2021,00:30:00,296
04/09/2021,00:00:00,180
04/09/2021,00:00:00,180
04/09/2021,23:30:00,46
04/09/2021,23:30:00,46
04/09/2021,23:00:00,68
04/09/2021,23:00:00,68
04/09/2021,22:30:00,78
04/09/2021,22:30:00,78
04/09/2021,22:00:00,76
04/09/2021,22:00:00,76
04/09/2021,21:30:00,44
04/09/2021,21:30:00,44
04/09/2021,21:00:00,72
04/09/2021,21:00:00,72
04/09/2021,20:30:00,78
04/09/2021,20:30:00,78
04/09/2021,20:00:00,78
04/09/2021,20:00:00,78
04/09/2021,19:30:00,786
04/09/2021,19:30:00,786
04/09/2021,19:00:00,200
04/09/2021,19:00:00,200
04/09/2021,18:30:00,858
04/09/2021,18:30:00,858
04/09/2021,18:00:00,718
04/09/2021,18:00:00,718
04/09/2021,17:30:00,84
04/09/2021,17:30:00,84
04/09/2021,17:00:00,92
04/09/2021,17:00:00,92
04/09/2021,16:30:00,144
04/09/2021,16:30:00,144
04/09/2021,16:00:00,308
04/09/2021,16:00:00,308
04/09/2021,15:30:00,126
04/09/2021,15:30:00,126
04/09/2021,15:00:00,84
04/09/2021,15:00:00,84
04/09/2021,14:30:00,86
04/09/2021,14:30:00,86
04/09/2021,14:00:00,62
04/09/2021,14:00:00,62
04/09/2021,13:30:00,156
04/09/2021,13:30:00,156
04/09/2021,13:00:00,338
04/09/2021,13:00:00,338
04/09/2021,12:30:00,280
04/09/2021,12:30:00,280
04/09/2021,12:00:00,150
04/09/2021,12:00:00,150
04/09/2021,11:30:00,230
04/09/2021,11:30:00,230
04/09/2021,11:00:00,114
04/09/2021,11:00:00,114
04/09/2021,10:30:00,78
04/09/2021,10:30:00,78
04/09/2021,10:00:00,38
04/09/2021,10:00:00,38
04/09/2021,09:30:00,80
04/09/2021,09:30:00,80
04/09/2021,09:00:00,76
04/09/2021,09:00:00,76
04/09/2021,08:30:00,36
04/09/2021,08:30:00,36
04/09/2021,08:00:00,80
04/09/2021,08:00:00,80
04/09/2021,07:30:00,70
04/09/2021,07:30:00,70
04/09/2021,07:00:00,42
04/09/2021,07:00:00,42
04/09/2021,06:30:00,80
04/09/2021,06:30:00,80
04/09/2021,06:00:00,78
04/09/2021,06:00:00,78
04/09/2021,05:30:00,50
04/09/2021,05:30:00,50
04/09/2021,05:00:00,82
04/09/2021,05:00:00,82
04/09/2021,04:30:00,56
04/09/2021,04:30:00,56
04/09/2021,04:00:00,58
04/09/2021,04:00:00,58
04/09/2021,03:30:00,80
04/09/2021,03:30:00,80
04/09/2021,03:00:00,48
04/09/2021,03:00:00,48
04/09/2021,02:30:00,64
04/09/2021,02:30:00,64
04/09/2021,02:00:00,80
04/09/2021,02:00:00,80
04/09/2021,01:30:00,46
04/09/2021,01:30:00,46
04/09/2021,01:00:00,66
04/09/2021,01:00:00,66
04/09/2021,00:30:00,80
04/09/2021,00:30:00,80
03/09/2021,00:00:00,42
03/09/2021,23:30:00,104
03/09/2021,23:00:00,144
03/09/2021,22:30:00,38
03/09/2021,22:00:00,80
03/09/2021,21:30:00,78
03/09/2021,21:00:00,40
03/09/2021,20:30:00,112
03/09/2021,20:00:00,262
03/09/2021,19:30:00,88
03/09/2021,19:00:00,168
03/09/2021,18:30:00,248
03/09/2021,18:00:00,168
03/09/2021,17:30:00,96
03/09/2021,17:00:00,130
03/09/2021,16:30:00,124
03/09/2021,16:00:00,96
03/09/2021,15:30:00,122
03/09/2021,15:00:00,78
03/09/2021,14:30:00,46
03/09/2021,14:00:00,92
03/09/2021,13:30:00,136
03/09/2021,13:00:00,102
03/09/2021,12:30:00,130
03/09/2021,12:00:00,134
03/09/2021,11:30:00,120
03/09/2021,11:00:00,144
03/09/2021,10:30:00,132
03/09/2021,10:00:00,112
03/09/2021,09:30:00,58
03/09/2021,09:00:00,78
03/09/2021,08:30:00,50
03/09/2021,08:00:00,58
03/09/2021,07:30:00,82
03/09/2021,07:00:00,78
03/09/2021,06:30:00,46
03/09/2021,06:00:00,76
03/09/2021,05:30:00,64
03/09/2021,05:00:00,44
03/09/2021,04:30:00,76
03/09/2021,04:00:00,70
03/09/2021,03:30:00,38
03/09/2021,03:00:00,78
03/09/2021,02:30:00,74
03/09/2021,02:00:00,38
03/09/2021,01:30:00,70
03/09/2021,01:00:00,76
03/09/2021,00:30:00,208
02/09/2021,00:00:00,210
02/09/2021,23:30:00,250
02/09/2021,23:00:00,262
02/09/2021,22:30:00,124
02/09/2021,22:00:00,128
02/09/2021,21:30:00,196
02/09/2021,21:00:00,276
02/09/2021,20:30:00,1004
02/09/2021,20:00:00,728
02/09/2021,19:30:00,110
02/09/2021,19:00:00,214
02/09/2021,18:30:00,158
02/09/2021,18:00:00,86
02/09/2021,17:30:00,80
02/09/2021,17:00:00,56
02/09/2021,16:30:00,52
02/09/2021,16:00:00,80
02/09/2021,15:30:00,30
02/09/2021,15:00:00,80
02/09/2021,14:30:00,50
02/09/2021,14:00:00,58
02/09/2021,13:30:00,78
02/09/2021,13:00:00,32
02/09/2021,12:30:00,78
02/09/2021,12:00:00,44
02/09/2021,11:30:00,66
02/09/2021,11:00:00,72
02/09/2021,10:30:00,38
02/09/2021,10:00:00,84
02/09/2021,09:30:00,48
02/09/2021,09:00:00,92
02/09/2021,08:30:00,54
02/09/2021,08:00:00,64
02/09/2021,07:30:00,82
02/09/2021,07:00:00,48
02/09/2021,06:30:00,78
02/09/2021,06:00:00,56
02/09/2021,05:30:00,56
02/09/2021,05:00:00,80
02/09/2021,04:30:00,32
02/09/2021,04:00:00,78
02/09/2021,03:30:00,52
02/09/2021,03:00:00,60
02/09/2021,02:30:00,80
02/09/2021,02:00:00,30
02/09/2021,01:30:00,80
02/09/2021,01:00:00,64
02/09/2021,00:30:00,46
01/09/2021,00:00:00,196
01/09/2021,23:30:00,218
01/09/2021,23:00:00,230
01/09/2021,22:30:00,212
01/09/2021,22:00:00,122
01/09/2021,21:30:00,178
01/09/2021,21:00:00,188
01/09/2021,20:30:00,284
01/09/2021,20:00:00,140
01/09/2021,19:30:00,82
01/09/2021,19:00:00,76
01/09/2021,18:30:00,228
01/09/2021,18:00:00,198
01/09/2021,17:30:00,288
01/09/2021,17:00:00,398
01/09/2021,16:30:00,392
01/09/2021,16:00:00,212
01/09/2021,15:30:00,390
01/09/2021,15:00:00,410
01/09/2021,14:30:00,178
01/09/2021,14:00:00,134
01/09/2021,13:30:00,138
01/09/2021,13:00:00,360
01/09/2021,12:30:00,346
01/09/2021,12:00:00,88
01/09/2021,11:30:00,336
01/09/2021,11:00:00,74
01/09/2021,10:30:00,80
01/09/2021,10:00:00,64
01/09/2021,09:30:00,70
01/09/2021,09:00:00,84
01/09/2021,08:30:00,68
01/09/2021,08:00:00,44
01/09/2021,07:30:00,84
01/09/2021,07:00:00,58
01/09/2021,06:30:00,60
01/09/2021,06:00:00,76
01/09/2021,05:30:00,74
01/09/2021,05:00:00,64
01/09/2021,04:30:00,78
01/09/2021,04:00:00,56
01/09/2021,03:30:00,54
01/09/2021,03:00:00,78
01/09/2021,02:30:00,72
01/09/2021,02:00:00,44
01/09/2021,01:30:00,84
01/09/2021,01:00:00,84
01/09/2021,00:30:00,242
31/08/2021,00:00:00,448
31/08/2021,23:30:00,518
31/08/2021,23:00:00,412
31/08/2021,22:30:00,976
31/08/2021,22:00:00,238
31/08/2021,21:30:00,726
31/08/2021,21:00:00,1388
31/08/2021,20:30:00,1498
31/08/2021,20:00:00,2050
31/08/2021,19:30:00,572
31/08/2021,19:00:00,116
31/08/2021,18:30:00,44
31/08/2021,18:00:00,70
31/08/2021,17:30:00,80
31/08/2021,17:00:00,34
31/08/2021,16:30:00,80
31/08/2021,16:00:00,72
31/08/2021,15:30:00,40
31/08/2021,15:00:00,78
31/08/2021,14:30:00,62
31/08/2021,14:00:00,52
31/08/2021,13:30:00,78
31/08/2021,13:00:00,50
31/08/2021,12:30:00,62
31/08/2021,12:00:00,80
31/08/2021,11:30:00,38
31/08/2021,11:00:00,76
31/08/2021,10:30:00,80
31/08/2021,10:00:00,34
31/08/2021,09:30:00,92
31/08/2021,09:00:00,120
31/08/2021,08:30:00,50
31/08/2021,08:00:00,72
31/08/2021,07:30:00,76
31/08/2021,07:00:00,30
31/08/2021,06:30:00,78
31/08/2021,06:00:00,72
31/08/2021,05:30:00,56
31/08/2021,05:00:00,78
31/08/2021,04:30:00,66
31/08/2021,04:00:00,44
31/08/2021,03:30:00,78
31/08/2021,03:00:00,62
31/08/2021,02:30:00,46
31/08/2021,02:00:00,80
31/08/2021,01:30:00,60
31/08/2021,01:00:00,48
31/08/2021,00:30:00,80
30/08/2021,00:00:00,132
30/08/2021,23:30:00,360
30/08/2021,23:00:00,472
30/08/2021,22:30:00,384
30/08/2021,22:00:00,250
30/08/2021,21:30:00,254
30/08/2021,21:00:00,92
30/08/2021,20:30:00,78
30/08/2021,20:00:00,94
30/08/2021,19:30:00,156
30/08/2021,19:00:00,136
30/08/2021,18:30:00,222
30/08/2021,18:00:00,138
30/08/2021,17:30:00,128
30/08/2021,17:00:00,102
30/08/2021,16:30:00,146
30/08/2021,16:00:00,142
30/08/2021,15:30:00,116
30/08/2021,15:00:00,134
30/08/2021,14:30:00,144
30/08/2021,14:00:00,40
30/08/2021,13:30:00,74
30/08/2021,13:00:00,118
30/08/2021,12:30:00,106
30/08/2021,12:00:00,180
30/08/2021,11:30:00,210
30/08/2021,11:00:00,174
30/08/2021,10:30:00,116
30/08/2021,10:00:00,86
30/08/2021,09:30:00,42
30/08/2021,09:00:00,70
30/08/2021,08:30:00,86
30/08/2021,08:00:00,64
30/08/2021,07:30:00,54
30/08/2021,07:00:00,76
30/08/2021,06:30:00,52
30/08/2021,06:00:00,54
30/08/2021,05:30:00,92
30/08/2021,05:00:00,60
30/08/2021,04:30:00,48
30/08/2021,04:00:00,72
30/08/2021,03:30:00,76
30/08/2021,03:00:00,36
30/08/2021,02:30:00,72
30/08/2021,02:00:00,76
30/08/2021,01:30:00,54
30/08/2021,01:00:00,138
30/08/2021,00:30:00,242
29/08/2021,00:00:00,246
29/08/2021,23:30:00,258
29/08/2021,23:00:00,204
29/08/2021,22:30:00,220
29/08/2021,22:00:00,222
29/08/2021,21:30:00,224
29/08/2021,21:00:00,326
29/08/2021,20:30:00,134
29/08/2021,20:00:00,230
29/08/2021,19:30:00,70
29/08/2021,19:00:00,68
29/08/2021,18:30:00,140
29/08/2021,18:00:00,176
29/08/2021,17:30:00,1056
29/08/2021,17:00:00,208
29/08/2021,16:30:00,1140
29/08/2021,16:00:00,858
29/08/2021,15:30:00,238
29/08/2021,15:00:00,1004
29/08/2021,14:30:00,1800
29/08/2021,14:00:00,996
29/08/2021,13:30:00,952
29/08/2021,13:00:00,384
29/08/2021,12:30:00,226
29/08/2021,12:00:00,222
29/08/2021,11:30:00,224
29/08/2021,11:00:00,86
29/08/2021,10:30:00,72
29/08/2021,10:00:00,76
29/08/2021,09:30:00,32
29/08/2021,09:00:00,78
29/08/2021,08:30:00,60
29/08/2021,08:00:00,48
29/08/2021,07:30:00,78
29/08/2021,07:00:00,46
29/08/2021,06:30:00,64
29/08/2021,06:00:00,76
29/08/2021,05:30:00,52
29/08/2021,05:00:00,74
29/08/2021,04:30:00,76
29/08/2021,04:00:00,34
29/08/2021,03:30:00,78
29/08/2021,03:00:00,66
29/08/2021,02:30:00,42
29/08/2021,02:00:00,78
29/08/2021,01:30:00,166
29/08/2021,01:00:00,128
29/08/2021,00:30:00,156
28/08/2021,00:00:00,120
28/08/2021,23:30:00,120
28/08/2021,23:00:00,148
28/08/2021,22:30:00,236
28/08/2021,22:00:00,108
28/08/2021,21:30:00,84
28/08/2021,21:00:00,54
28/08/2021,20:30:00,66
28/08/2021,20:00:00,126
28/08/2021,19:30:00,208
28/08/2021,19:00:00,220
28/08/2021,18:30:00,246
28/08/2021,18:00:00,70
28/08/2021,17:30:00,60
28/08/2021,17:00:00,80
28/08/2021,16:30:00,48
28/08/2021,16:00:00,60
28/08/2021,15:30:00,76
28/08/2021,15:00:00,48
28/08/2021,14:30:00,60
28/08/2021,14:00:00,76
28/08/2021,13:30:00,48
28/08/2021,13:00:00,64
28/08/2021,12:30:00,116
28/08/2021,12:00:00,158
28/08/2021,11:30:00,66
28/08/2021,11:00:00,76
28/08/2021,10:30:00,68
28/08/2021,10:00:00,44
28/08/2021,09:30:00,76
28/08/2021,09:00:00,52
28/08/2021,08:30:00,56
28/08/2021,08:00:00,76
28/08/2021,07:30:00,42
28/08/2021,07:00:00,68
28/08/2021,06:30:00,78
28/08/2021,06:00:00,32
28/08/2021,05:30:00,98
28/08/2021,05:00:00,76
28/08/2021,04:30:00,34
28/08/2021,04:00:00,76
28/08/2021,03:30:00,70
28/08/2021,03:00:00,38
28/08/2021,02:30:00,78
28/08/2021,02:00:00,66
28/08/2021,01:30:00,44
28/08/2021,01:00:00,176
28/08/2021,00:30:00,326
27/08/2021,00:00:00,324
27/08/2021,23:30:00,220
27/08/2021,23:00:00,264
27/08/2021,22:30:00,124
27/08/2021,22:00:00,46
27/08/2021,21:30:00,82
27/08/2021,21:00:00,82
27/08/2021,20:30:00,34
27/08/2021,20:00:00,78
27/08/2021,19:30:00,76
27/08/2021,19:00:00,40
27/08/2021,18:30:00,78
27/08/2021,18:00:00,76
27/08/2021,17:30:00,38
27/08/2021,17:00:00,78
27/08/2021,16:30:00,80
27/08/2021,16:00:00,34
27/08/2021,15:30:00,78
27/08/2021,15:00:00,78
27/08/2021,14:30:00,44
27/08/2021,14:00:00,118
27/08/2021,13:30:00,212
27/08/2021,13:00:00,342
27/08/2021,12:30:00,804
27/08/2021,12:00:00,100
27/08/2021,11:30:00,164
27/08/2021,11:00:00,182
27/08/2021,10:30:00,146
27/08/2021,10:00:00,78
27/08/2021,09:30:00,60
27/08/2021,09:00:00,52
27/08/2021,08:30:00,78
27/08/2021,08:00:00,60
27/08/2021,07:30:00,48
27/08/2021,07:00:00,80
27/08/2021,06:30:00,64
27/08/2021,06:00:00,48
27/08/2021,05:30:00,90
27/08/2021,05:00:00,78
27/08/2021,04:30:00,36
27/08/2021,04:00:00,74
27/08/2021,03:30:00,78
27/08/2021,03:00:00,56
27/08/2021,02:30:00,54
27/08/2021,02:00:00,78
27/08/2021,01:30:00,78
27/08/2021,01:00:00,46
27/08/2021,00:30:00,64
26/08/2021,00:00:00,84
26/08/2021,23:30:00,142
26/08/2021,23:00:00,312
26/08/2021,22:30:00,130
26/08/2021,22:00:00,88
26/08/2021,21:30:00,78
26/08/2021,21:00:00,74
26/08/2021,20:30:00,118
26/08/2021,20:00:00,260
26/08/2021,19:30:00,152
26/08/2021,19:00:00,982
26/08/2021,18:30:00,872
26/08/2021,18:00:00,1042
26/08/2021,17:30:00,74
26/08/2021,17:00:00,98
26/08/2021,16:30:00,76
26/08/2021,16:00:00,934
26/08/2021,15:30:00,152
26/08/2021,15:00:00,840
26/08/2021,14:30:00,772
26/08/2021,14:00:00,198
26/08/2021,13:30:00,916
26/08/2021,13:00:00,374
26/08/2021,12:30:00,100
26/08/2021,12:00:00,184
26/08/2021,11:30:00,108
26/08/2021,11:00:00,98
26/08/2021,10:30:00,156
26/08/2021,10:00:00,74
26/08/2021,09:30:00,86
26/08/2021,09:00:00,120
26/08/2021,08:30:00,44
26/08/2021,08:00:00,64
26/08/2021,07:30:00,78
26/08/2021,07:00:00,34
26/08/2021,06:30:00,76
26/08/2021,06:00:00,78
26/08/2021,05:30:00,50
26/08/2021,05:00:00,78
26/08/2021,04:30:00,68
26/08/2021,04:00:00,40
26/08/2021,03:30:00,78
26/08/2021,03:00:00,68
26/08/2021,02:30:00,42
26/08/2021,02:00:00,76
26/08/2021,01:30:00,72
26/08/2021,01:00:00,38
26/08/2021,00:30:00,76
25/08/2021,00:00:00,76
25/08/2021,23:30:00,90
25/08/2021,23:00:00,176
25/08/2021,22:30:00,194
25/08/2021,22:00:00,166
25/08/2021,21:30:00,86
25/08/2021,21:00:00,170
25/08/2021,20:30:00,214
25/08/2021,20:00:00,214
25/08/2021,19:30:00,192
25/08/2021,19:00:00,86
25/08/2021,18:30:00,68
25/08/2021,18:00:00,78
25/08/2021,17:30:00,44
25/08/2021,17:00:00,62
25/08/2021,16:30:00,78
25/08/2021,16:00:00,50
25/08/2021,15:30:00,56
25/08/2021,15:00:00,78
25/08/2021,14:30:00,58
25/08/2021,14:00:00,50
25/08/2021,13:30:00,116
25/08/2021,13:00:00,220
25/08/2021,12:30:00,60
25/08/2021,12:00:00,48
25/08/2021,11:30:00,140
25/08/2021,11:00:00,174
25/08/2021,10:30:00,140
25/08/2021,10:00:00,86
25/08/2021,09:30:00,144
25/08/2021,09:00:00,54
25/08/2021,08:30:00,56
25/08/2021,08:00:00,76
25/08/2021,07:30:00,68
25/08/2021,07:00:00,40
25/08/2021,06:30:00,76
25/08/2021,06:00:00,78
25/08/2021,05:30:00,70
25/08/2021,05:00:00,54
25/08/2021,04:30:00,78
25/08/2021,04:00:00,76
25/08/2021,03:30:00,48
25/08/2021,03:00:00,60
25/08/2021,02:30:00,74
25/08/2021,02:00:00,76
25/08/2021,01:30:00,58
25/08/2021,01:00:00,50
25/08/2021,00:30:00,82
24/08/2021,00:00:00,128
24/08/2021,23:30:00,154
24/08/2021,23:00:00,260
24/08/2021,22:30:00,1200
24/08/2021,22:00:00,114
24/08/2021,21:30:00,120
24/08/2021,21:00:00,162
24/08/2021,20:30:00,154
24/08/2021,20:00:00,64
24/08/2021,19:30:00,66
24/08/2021,19:00:00,76
24/08/2021,18:30:00,74
24/08/2021,18:00:00,44
24/08/2021,17:30:00,66
24/08/2021,17:00:00,76
24/08/2021,16:30:00,76
24/08/2021,16:00:00,48
24/08/2021,15:30:00,60
24/08/2021,15:00:00,98
24/08/2021,14:30:00,1168
24/08/2021,14:00:00,266
24/08/2021,13:30:00,1884
24/08/2021,13:00:00,376
24/08/2021,12:30:00,1146
24/08/2021,12:00:00,1092
24/08/2021,11:30:00,202
24/08/2021,11:00:00,572
24/08/2021,10:30:00,64
24/08/2021,10:00:00,68
24/08/2021,09:30:00,94
24/08/2021,09:00:00,102
24/08/2021,08:30:00,36
24/08/2021,08:00:00,76
24/08/2021,07:30:00,76
24/08/2021,07:00:00,52
24/08/2021,06:30:00,56
24/08/2021,06:00:00,78
24/08/2021,05:30:00,90
24/08/2021,05:00:00,42
24/08/2021,04:30:00,70
24/08/2021,04:00:00,78
24/08/2021,03:30:00,66
24/08/2021,03:00:00,46
24/08/2021,02:30:00,76
24/08/2021,02:00:00,76
24/08/2021,01:30:00,70
24/08/2021,01:00:00,50
24/08/2021,00:30:00,66
23/08/2021,00:00:00,160
23/08/2021,00:00:00,160
23/08/2021,23:30:00,128
23/08/2021,23:30:00,128
23/08/2021,23:00:00,192
23/08/2021,23:00:00,192
23/08/2021,22:30:00,1302
23/08/2021,22:30:00,1302
23/08/2021,22:00:00,232
23/08/2021,22:00:00,232
23/08/2021,21:30:00,146
23/08/2021,21:30:00,146
23/08/2021,21:00:00,122
23/08/2021,21:00:00,122
23/08/2021,20:30:00,120
23/08/2021,20:30:00,120
23/08/2021,20:00:00,156
23/08/2021,20:00:00,156
23/08/2021,19:30:00,148
23/08/2021,19:30:00,148
23/08/2021,19:00:00,170
23/08/2021,19:00:00,170
23/08/2021,18:30:00,140
23/08/2021,18:30:00,140
23/08/2021,18:00:00,130
23/08/2021,18:00:00,130
23/08/2021,17:30:00,152
23/08/2021,17:30:00,152
23/08/2021,17:00:00,170
23/08/2021,17:00:00,170
23/08/2021,16:30:00,116
23/08/2021,16:30:00,116
23/08/2021,16:00:00,122
23/08/2021,16:00:00,122
23/08/2021,15:30:00,158
23/08/2021,15:30:00,158
23/08/2021,15:00:00,198
23/08/2021,15:00:00,198
23/08/2021,14:30:00,110
23/08/2021,14:30:00,110
23/08/2021,14:00:00,202
23/08/2021,14:00:00,202
23/08/2021,13:30:00,158
23/08/2021,13:30:00,158
23/08/2021,13:00:00,280
23/08/2021,13:00:00,280
23/08/2021,12:30:00,296
23/08/2021,12:30:00,296
23/08/2021,12:00:00,284
23/08/2021,12:00:00,284
23/08/2021,11:30:00,708
23/08/2021,11:30:00,708
23/08/2021,11:00:00,278
23/08/2021,11:00:00,278
23/08/2021,10:30:00,280
23/08/2021,10:30:00,280
23/08/2021,10:00:00,104
23/08/2021,10:00:00,104
23/08/2021,09:30:00,44
23/08/2021,09:30:00,44
23/08/2021,09:00:00,82
23/08/2021,09:00:00,82
23/08/2021,08:30:00,84
23/08/2021,08:30:00,84
23/08/2021,08:00:00,36
23/08/2021,08:00:00,36
23/08/2021,07:30:00,78
23/08/2021,07:30:00,78
23/08/2021,07:00:00,84
23/08/2021,07:00:00,84
23/08/2021,06:30:00,44
23/08/2021,06:30:00,44
23/08/2021,06:00:00,72
23/08/2021,06:00:00,72
23/08/2021,05:30:00,104
23/08/2021,05:30:00,104
23/08/2021,05:00:00,52
23/08/2021,05:00:00,52
23/08/2021,04:30:00,64
23/08/2021,04:30:00,64
23/08/2021,04:00:00,86
23/08/2021,04:00:00,86
23/08/2021,03:30:00,58
23/08/2021,03:30:00,58
23/08/2021,03:00:00,56
23/08/2021,03:00:00,56
23/08/2021,02:30:00,76
23/08/2021,02:30:00,76
23/08/2021,02:00:00,80
23/08/2021,02:00:00,80
23/08/2021,01:30:00,40
23/08/2021,01:30:00,40
23/08/2021,01:00:00,82
23/08/2021,01:00:00,82
23/08/2021,00:30:00,84
23/08/2021,00:30:00,84
22/08/2021,00:00:00,48
22/08/2021,23:30:00,122
22/08/2021,23:00:00,138
22/08/2021,22:30:00,128
22/08/2021,22:00:00,116
22/08/2021,21:30:00,124
22/08/2021,21:00:00,78
22/08/2021,20:30:00,78
22/08/2021,20:00:00,50
22/08/2021,19:30:00,66
22/08/2021,19:00:00,82
22/08/2021,18:30:00,106
22/08/2021,18:00:00,188
22/08/2021,17:30:00,62
22/08/2021,17:00:00,88
